time,load_shortfall_3h
2018-01-01 00:00:00,7496.89426849701
2018-01-01 03:00:00,7129.96537747758
2018-01-01 06:00:00,8401.538472112268
2018-01-01 09:00:00,8321.502589206328
2018-01-01 12:00:00,8159.8765452267835
2018-01-01 15:00:00,8712.078134168638
2018-01-01 18:00:00,8382.79173903563
2018-01-01 21:00:00,8627.834210044472
2018-01-02 00:00:00,7136.418321139528
2018-01-02 03:00:00,7870.883873618441
2018-01-02 06:00:00,8728.349628222408
2018-01-02 09:00:00,9009.1938787502
2018-01-02 12:00:00,7893.600023545558
2018-01-02 15:00:00,9890.858877123566
2018-01-02 18:00:00,10471.311357288156
2018-01-02 21:00:00,10352.955398191581
2018-01-03 00:00:00,8614.905573629425
2018-01-03 03:00:00,9103.70535393909
2018-01-03 06:00:00,9208.161536423722
2018-01-03 09:00:00,10449.810234834207
2018-01-03 12:00:00,10120.131576829473
2018-01-03 15:00:00,9838.511527072638
2018-01-03 18:00:00,11256.420308601111
2018-01-03 21:00:00,11314.659663898055
2018-01-04 00:00:00,9421.165881394874
2018-01-04 03:00:00,10523.130247793626
2018-01-04 06:00:00,10932.694624189171
2018-01-04 09:00:00,10565.994960837183
2018-01-04 12:00:00,10834.586664058152
2018-01-04 15:00:00,11258.789895981783
2018-01-04 18:00:00,10486.312411157181
2018-01-04 21:00:00,9975.04541034589
2018-01-05 00:00:00,8565.198833462782
2018-01-05 03:00:00,8621.298729799222
2018-01-05 06:00:00,8183.2305659584235
2018-01-05 09:00:00,7939.995730970055
2018-01-05 12:00:00,8794.000641782302
2018-01-05 15:00:00,9321.61376068357
2018-01-05 18:00:00,9483.048515314702
2018-01-05 21:00:00,9547.002645742847
2018-01-06 00:00:00,6917.453619396081
2018-01-06 03:00:00,8603.228182351682
2018-01-06 06:00:00,8641.54115911515
2018-01-06 09:00:00,8272.93269778858
2018-01-06 12:00:00,10354.212177037145
2018-01-06 15:00:00,11443.059237363515
2018-01-06 18:00:00,11063.280306662666
2018-01-06 21:00:00,11205.951221924508
2018-01-07 00:00:00,8363.525323144859
2018-01-07 03:00:00,9218.586601326242
2018-01-07 06:00:00,9426.169875209569
2018-01-07 09:00:00,9576.877211802988
2018-01-07 12:00:00,9041.036643227097
2018-01-07 15:00:00,9876.720620606444
2018-01-07 18:00:00,10471.87510473316
2018-01-07 21:00:00,10493.776138921618
2018-01-08 00:00:00,7352.186369984527
2018-01-08 03:00:00,7721.388975689537
2018-01-08 06:00:00,9438.339014838566
2018-01-08 09:00:00,8418.230336804641
2018-01-08 12:00:00,9755.413499257993
2018-01-08 15:00:00,11732.184207264101
2018-01-08 18:00:00,11057.676253351732
2018-01-08 21:00:00,11446.0096242422
2018-01-09 00:00:00,10019.691756059416
2018-01-09 03:00:00,8233.844277812168
2018-01-09 06:00:00,9588.908672192134
2018-01-09 09:00:00,9346.547367287683
2018-01-09 12:00:00,10059.195364635321
2018-01-09 15:00:00,10165.976345985546
2018-01-09 18:00:00,10516.5944214958
2018-01-09 21:00:00,10432.66774528171
2018-01-10 00:00:00,9323.084191845846
2018-01-10 03:00:00,9034.107896791189
2018-01-10 06:00:00,8978.75913513801
2018-01-10 09:00:00,9889.073325083707
2018-01-10 12:00:00,9797.91081568005
2018-01-10 15:00:00,8510.750406450126
2018-01-10 18:00:00,9354.949174821493
2018-01-10 21:00:00,9167.765662624035
2018-01-11 00:00:00,7623.457163325511
2018-01-11 03:00:00,8154.863636809867
2018-01-11 06:00:00,7968.971177022788
2018-01-11 09:00:00,8426.719189174473
2018-01-11 12:00:00,7454.876987974392
2018-01-11 15:00:00,8376.731306779664
2018-01-11 18:00:00,9345.362091461197
2018-01-11 21:00:00,9654.4752923114
2018-01-12 00:00:00,8992.728965571267
2018-01-12 03:00:00,8295.949118486373
2018-01-12 06:00:00,8590.493477990385
2018-01-12 09:00:00,8505.622434339835
2018-01-12 12:00:00,10328.288447687519
2018-01-12 15:00:00,11189.382479440188
2018-01-12 18:00:00,11648.390800433699
2018-01-12 21:00:00,10467.729280013707
2018-01-13 00:00:00,9193.071108406759
2018-01-13 03:00:00,10090.07463048189
2018-01-13 06:00:00,8823.487923844019
2018-01-13 09:00:00,8974.963895656168
2018-01-13 12:00:00,10845.53807152796
2018-01-13 15:00:00,11689.171401812579
2018-01-13 18:00:00,12285.851262917393
2018-01-13 21:00:00,9854.633138949517
2018-01-14 00:00:00,8757.240067453822
2018-01-14 03:00:00,9694.646664235392
2018-01-14 06:00:00,8692.671420373255
2018-01-14 09:00:00,9308.833661085926
2018-01-14 12:00:00,9366.446408628835
2018-01-14 15:00:00,10831.814936150447
2018-01-14 18:00:00,9904.478651138954
2018-01-14 21:00:00,9869.034777825698
2018-01-15 00:00:00,8403.632361471187
2018-01-15 03:00:00,8774.523987308377
2018-01-15 06:00:00,9387.503627442522
2018-01-15 09:00:00,9323.897714042687
2018-01-15 12:00:00,10716.802653131308
2018-01-15 15:00:00,11328.7048478832
2018-01-15 18:00:00,9987.450209799339
2018-01-15 21:00:00,10143.15687950363
2018-01-16 00:00:00,8631.1148646496
2018-01-16 03:00:00,9509.338123805006
2018-01-16 06:00:00,9326.486096989946
2018-01-16 09:00:00,9475.132446213509
2018-01-16 12:00:00,10454.938014555722
2018-01-16 15:00:00,11234.347782582627
2018-01-16 18:00:00,10974.314012969262
2018-01-16 21:00:00,10444.046189975576
2018-01-17 00:00:00,8279.172049482819
2018-01-17 03:00:00,8465.982575668953
2018-01-17 06:00:00,9596.964974206057
2018-01-17 09:00:00,10155.637728127418
2018-01-17 12:00:00,10801.556714999024
2018-01-17 15:00:00,11322.115343441372
2018-01-17 18:00:00,10657.379741451005
2018-01-17 21:00:00,11567.152208407177
2018-01-18 00:00:00,10004.98174871842
2018-01-18 03:00:00,11142.702840337413
2018-01-18 06:00:00,8648.086404092843
2018-01-18 09:00:00,9655.447826710064
2018-01-18 12:00:00,11092.927749993978
2018-01-18 15:00:00,11965.187893332914
2018-01-18 18:00:00,11206.764798218617
2018-01-18 21:00:00,11434.609039729461
2018-01-19 00:00:00,9478.704743363778
2018-01-19 03:00:00,9515.403722965508
2018-01-19 06:00:00,9412.363047550549
