time,load_shortfall_3h
2018-01-01 00:00:00,9606.616666666661
2018-01-01 03:00:00,7395.08666666667
2018-01-01 06:00:00,6952.5866666666725
2018-01-01 09:00:00,9095.513333333342
2018-01-01 12:00:00,12258.163333333336
2018-01-01 15:00:00,11982.956666666672
2018-01-01 18:00:00,11956.833333333345
2018-01-01 21:00:00,11791.063333333332
2018-01-02 00:00:00,8502.469999999996
2018-01-02 03:00:00,6726.119999999998
2018-01-02 06:00:00,5629.320000000002
2018-01-02 09:00:00,8947.033333333326
2018-01-02 12:00:00,8483.866666666667
2018-01-02 15:00:00,10038.368333333336
2018-01-02 18:00:00,10548.490000000002
2018-01-02 21:00:00,10119.296666666669
2018-01-03 00:00:00,9881.893333333328
2018-01-03 03:00:00,8021.826666666665
2018-01-03 06:00:00,8280.26333333333
2018-01-03 09:00:00,8301.01
2018-01-03 12:00:00,8468.82333333333
2018-01-03 15:00:00,8097.203333333333
2018-01-03 18:00:00,7327.776666666663
2018-01-03 21:00:00,7665.993333333328
2018-01-04 00:00:00,9344.076666666657
2018-01-04 03:00:00,7121.350000000003
2018-01-04 06:00:00,7733.39666666667
2018-01-04 09:00:00,7856.7733333333235
2018-01-04 12:00:00,9686.503333333325
2018-01-04 15:00:00,9776.291666666664
2018-01-04 18:00:00,9083.929999999995
2018-01-04 21:00:00,10257.343333333323
2018-01-05 00:00:00,10798.81333333332
2018-01-05 03:00:00,8927.469999999996
2018-01-05 06:00:00,8511.066666666666
2018-01-05 09:00:00,9553.073333333326
2018-01-05 12:00:00,8178.569999999999
2018-01-05 15:00:00,6530.116666666672
2018-01-05 18:00:00,7934.526666666672
2018-01-05 21:00:00,7315.303333333335
2018-01-06 00:00:00,9471.52333333333
2018-01-06 03:00:00,6703.536666666665
2018-01-06 06:00:00,6374.79333333333
2018-01-06 09:00:00,8294.53666666667
2018-01-06 12:00:00,8575.153333333328
2018-01-06 15:00:00,8635.236666666658
2018-01-06 18:00:00,9088.470000000003
2018-01-06 21:00:00,8254.786666666665
2018-01-07 00:00:00,9753.756666666664
2018-01-07 03:00:00,6456.059999999993
2018-01-07 06:00:00,5902.966666666662
2018-01-07 09:00:00,8239.040000000003
2018-01-07 12:00:00,9857.640000000005
2018-01-07 15:00:00,11567.419999999998
2018-01-07 18:00:00,11367.953333333333
2018-01-07 21:00:00,11562.973333333322
2018-01-08 00:00:00,12161.160000000005
2018-01-08 03:00:00,10012.853333333338
2018-01-08 06:00:00,9827.463333333333
2018-01-08 09:00:00,11706.026666666672
2018-01-08 12:00:00,13414.939999999988
2018-01-08 15:00:00,14875.723333333326
2018-01-08 18:00:00,14534.49
2018-01-08 21:00:00,14089.823333333345
2018-01-09 00:00:00,12567.236666666675
2018-01-09 03:00:00,10244.20333333333
2018-01-09 06:00:00,9760.19666666667
2018-01-09 09:00:00,13106.00000000001
2018-01-09 12:00:00,12507.360000000013
2018-01-09 15:00:00,12126.270000000004
2018-01-09 18:00:00,11760.906666666675
2018-01-09 21:00:00,12994.430000000002
2018-01-10 00:00:00,12400.820000000023
2018-01-10 03:00:00,10276.626666666656
2018-01-10 06:00:00,9162.006666666657
2018-01-10 09:00:00,11997.340000000002
2018-01-10 12:00:00,12782.396666666675
2018-01-10 15:00:00,12653.523333333334
2018-01-10 18:00:00,12890.563333333332
2018-01-10 21:00:00,12642.81666666667
2018-01-11 00:00:00,12993.913333333341
2018-01-11 03:00:00,11695.396666666682
2018-01-11 06:00:00,11011.373333333342
2018-01-11 09:00:00,12180.44000000001
2018-01-11 12:00:00,12944.53333333334
2018-01-11 15:00:00,12942.826666666677
2018-01-11 18:00:00,12466.930000000004
2018-01-11 21:00:00,12181.490000000022
2018-01-12 00:00:00,11838.133333333342
2018-01-12 03:00:00,10999.293333333346
2018-01-12 06:00:00,10513.030000000002
2018-01-12 09:00:00,14866.37666666667
2018-01-12 12:00:00,17676.68
2018-01-12 15:00:00,18462.280000000006
2018-01-12 18:00:00,18912.02999999999
2018-01-12 21:00:00,18996.966666666656
2018-01-13 00:00:00,15664.926666666686
2018-01-13 03:00:00,7967.609999999999
2018-01-13 06:00:00,7002.1833333333325
2018-01-13 09:00:00,12247.416666666675
2018-01-13 12:00:00,13347.47666666666
2018-01-13 15:00:00,13782.26000000001
2018-01-13 18:00:00,14727.506666666672
2018-01-13 21:00:00,13705.206666666674
2018-01-14 00:00:00,14251.163333333347
2018-01-14 03:00:00,5494.303333333335
2018-01-14 06:00:00,5502.726666666667
2018-01-14 09:00:00,9669.040000000003
2018-01-14 12:00:00,12979.846666666672
2018-01-14 15:00:00,13340.059999999996
2018-01-14 18:00:00,13530.596666666665
2018-01-14 21:00:00,13784.57666666667
2018-01-15 00:00:00,14185.059999999992
2018-01-15 03:00:00,7524.939999999998
2018-01-15 06:00:00,7387.826666666668
2018-01-15 09:00:00,11764.89
2018-01-15 12:00:00,12539.950000000006
2018-01-15 15:00:00,13110.693333333344
2018-01-15 18:00:00,11317.401666666672
2018-01-15 21:00:00,11817.486666666668
2018-01-16 00:00:00,13060.76333333334
2018-01-16 03:00:00,6783.846666666664
2018-01-16 06:00:00,5204.979999999994
2018-01-16 09:00:00,9698.173333333332
2018-01-16 12:00:00,11593.63666666668
2018-01-16 15:00:00,10978.070000000002
2018-01-16 18:00:00,11743.40333333334
2018-01-16 21:00:00,11474.58500000001
2018-01-17 00:00:00,12141.456666666674
2018-01-17 03:00:00,4186.85
2018-01-17 06:00:00,5572.8799999999965
2018-01-17 09:00:00,10293.383333333337
2018-01-17 12:00:00,11346.953333333335
2018-01-17 15:00:00,11729.896666666666
2018-01-17 18:00:00,11163.423333333338
2018-01-17 21:00:00,12365.970000000012
2018-01-18 00:00:00,13373.173333333338
2018-01-18 03:00:00,7650.7666666666655
2018-01-18 06:00:00,6097.676666666663
2018-01-18 09:00:00,10838.583333333345
2018-01-18 12:00:00,13475.770000000004
2018-01-18 15:00:00,13206.46666666666
2018-01-18 18:00:00,13493.09
2018-01-18 21:00:00,14360.72
2018-01-19 00:00:00,13910.476666666673
2018-01-19 03:00:00,7650.523333333328
2018-01-19 06:00:00,7470.936666666663
2018-01-19 09:00:00,11479.51166666668
2018-01-19 12:00:00,13788.756666666675
2018-01-19 15:00:00,12779.420000000015
2018-01-19 18:00:00,13913.016666666668
2018-01-19 21:00:00,12394.343333333325
2018-01-20 00:00:00,13825.490000000007
2018-01-20 03:00:00,6933.639999999998
2018-01-20 06:00:00,5116.746666666667
2018-01-20 09:00:00,9642.236666666671
2018-01-20 12:00:00,12494.320000000002
2018-01-20 15:00:00,12177.193333333333
2018-01-20 18:00:00,11607.851666666666
2018-01-20 21:00:00,11837.203333333344
2018-01-21 00:00:00,12357.406666666677
2018-01-21 03:00:00,4469.76
2018-01-21 06:00:00,4100.176666666669
2018-01-21 09:00:00,8936.383333333335
2018-01-21 12:00:00,10746.020000000002
2018-01-21 15:00:00,10928.370000000004
2018-01-21 18:00:00,10277.305000000008
2018-01-21 21:00:00,11789.123333333344
2018-01-22 00:00:00,13302.386666666675
2018-01-22 03:00:00,6425.08666666667
2018-01-22 06:00:00,6380.546666666671
2018-01-22 09:00:00,9417.03666666667
2018-01-22 12:00:00,10722.900000000001
2018-01-22 15:00:00,11569.520000000004
2018-01-22 18:00:00,12119.25333333334
2018-01-22 21:00:00,12402.09666666667
2018-01-23 00:00:00,12901.870000000004
2018-01-23 03:00:00,5627.50333333334
2018-01-23 06:00:00,6907.679999999998
2018-01-23 09:00:00,10735.513333333342
2018-01-23 12:00:00,11633.020000000008
2018-01-23 15:00:00,11497.133333333339
2018-01-23 18:00:00,12001.65166666667
