time,load_shortfall_3h
2018-01-01 00:00:00,6675.504145580897
2018-01-01 03:00:00,6215.511893339397
2018-01-01 06:00:00,7257.185015338415
2018-01-01 09:00:00,7475.81273410382
2018-01-01 12:00:00,7943.427582531644
2018-01-01 15:00:00,8503.28508633768
2018-01-01 18:00:00,8164.23282800708
2018-01-01 21:00:00,7940.700778386992
2018-01-02 00:00:00,6472.845251489256
2018-01-02 03:00:00,6929.906117788749
2018-01-02 06:00:00,8089.896746273007
2018-01-02 09:00:00,8331.144473429915
2018-01-02 12:00:00,7301.733831420366
2018-01-02 15:00:00,9440.075966168573
2018-01-02 18:00:00,10307.929782776599
2018-01-02 21:00:00,9803.72565796302
2018-01-03 00:00:00,8031.302793011855
2018-01-03 03:00:00,8737.150954177807
2018-01-03 06:00:00,8929.04874662275
2018-01-03 09:00:00,10120.194524167135
2018-01-03 12:00:00,9559.906562663702
2018-01-03 15:00:00,8935.609936609195
2018-01-03 18:00:00,10602.851197971817
2018-01-03 21:00:00,10641.141905602504
2018-01-04 00:00:00,8687.353029128222
2018-01-04 03:00:00,10130.751185149362
2018-01-04 06:00:00,10851.31877343799
2018-01-04 09:00:00,10267.179316834809
2018-01-04 12:00:00,10369.839072038507
2018-01-04 15:00:00,10957.253811661503
2018-01-04 18:00:00,9995.304083284136
2018-01-04 21:00:00,9737.720929709467
2018-01-05 00:00:00,8333.879345337511
2018-01-05 03:00:00,8562.204949626728
2018-01-05 06:00:00,8041.828821373958
2018-01-05 09:00:00,7395.174817189516
2018-01-05 12:00:00,7919.874482697749
2018-01-05 15:00:00,8345.2065133031
2018-01-05 18:00:00,8262.494302541862
2018-01-05 21:00:00,8622.93991209229
2018-01-06 00:00:00,5646.47558034549
2018-01-06 03:00:00,7964.7501668372715
2018-01-06 06:00:00,7865.4135052963975
2018-01-06 09:00:00,7666.7731926290435
2018-01-06 12:00:00,10142.16964304974
2018-01-06 15:00:00,11399.84152892002
2018-01-06 18:00:00,11405.551205615542
2018-01-06 21:00:00,11221.345268517674
2018-01-07 00:00:00,7539.758217037364
2018-01-07 03:00:00,8836.467317645787
2018-01-07 06:00:00,8349.630533248244
2018-01-07 09:00:00,8680.798351349193
2018-01-07 12:00:00,8230.06558708282
2018-01-07 15:00:00,8425.576352298696
2018-01-07 18:00:00,9445.737100260623
2018-01-07 21:00:00,9882.878276333824
2018-01-08 00:00:00,6671.708988706814
2018-01-08 03:00:00,6946.587015507801
2018-01-08 06:00:00,8517.337818498985
2018-01-08 09:00:00,7349.751819135447
2018-01-08 12:00:00,8369.048042488372
2018-01-08 15:00:00,10310.88946947534
2018-01-08 18:00:00,10037.268912076834
2018-01-08 21:00:00,11222.746066215419
2018-01-09 00:00:00,9323.207443369261
2018-01-09 03:00:00,7124.114738735458
2018-01-09 06:00:00,9063.4298873136
2018-01-09 09:00:00,8644.755336677656
2018-01-09 12:00:00,9241.99321231735
2018-01-09 15:00:00,9473.054671741847
2018-01-09 18:00:00,10156.65416133849
2018-01-09 21:00:00,10051.65363603126
2018-01-10 00:00:00,9089.901437597
2018-01-10 03:00:00,8800.38460353372
2018-01-10 06:00:00,8606.136208723037
2018-01-10 09:00:00,9813.297641079524
2018-01-10 12:00:00,9750.814061143377
2018-01-10 15:00:00,8348.84810112245
2018-01-10 18:00:00,8769.956821747037
2018-01-10 21:00:00,8778.41178314801
2018-01-11 00:00:00,6820.699917488615
2018-01-11 03:00:00,7416.820205594791
2018-01-11 06:00:00,7180.557550000842
2018-01-11 09:00:00,7698.215784029133
2018-01-11 12:00:00,6591.928716852475
2018-01-11 15:00:00,7973.304361286719
2018-01-11 18:00:00,9024.34564355752
2018-01-11 21:00:00,9090.626002200675
2018-01-12 00:00:00,8103.175729388808
2018-01-12 03:00:00,6920.484697106789
2018-01-12 06:00:00,7657.501267148415
2018-01-12 09:00:00,7515.803434102068
2018-01-12 12:00:00,9260.86684723472
2018-01-12 15:00:00,10119.995627088763
2018-01-12 18:00:00,10700.994079238066
2018-01-12 21:00:00,9504.209576206136
2018-01-13 00:00:00,8490.451621935586
2018-01-13 03:00:00,9479.75148213064
2018-01-13 06:00:00,8458.87962227434
2018-01-13 09:00:00,8338.871021690546
2018-01-13 12:00:00,9447.50179563163
2018-01-13 15:00:00,10573.305335060955
2018-01-13 18:00:00,11375.854150804575
2018-01-13 21:00:00,9239.511468318058
2018-01-14 00:00:00,8353.403602596693
2018-01-14 03:00:00,9286.22255793662
2018-01-14 06:00:00,7993.087144206336
2018-01-14 09:00:00,8609.882687007223
2018-01-14 12:00:00,8088.931052594387
2018-01-14 15:00:00,9843.947979123128
2018-01-14 18:00:00,8613.837487168057
2018-01-14 21:00:00,9042.577811336407
2018-01-15 00:00:00,7410.6210493885155
2018-01-15 03:00:00,7958.034607580543
2018-01-15 06:00:00,8730.956202138274
2018-01-15 09:00:00,8427.198406598764
2018-01-15 12:00:00,9622.86491820804
2018-01-15 15:00:00,10169.32109548591
2018-01-15 18:00:00,9073.803573087818
2018-01-15 21:00:00,9092.846965913894
2018-01-16 00:00:00,7646.90868757799
2018-01-16 03:00:00,8592.259124862525
2018-01-16 06:00:00,8568.679955407366
2018-01-16 09:00:00,8183.205478578515
2018-01-16 12:00:00,9551.141628193436
2018-01-16 15:00:00,10134.206368370884
2018-01-16 18:00:00,10089.940700942185
2018-01-16 21:00:00,9474.804745221481
2018-01-17 00:00:00,7154.895276701427
2018-01-17 03:00:00,7093.533067030046
2018-01-17 06:00:00,8131.673933426297
2018-01-17 09:00:00,8656.110980003898
2018-01-17 12:00:00,9353.193320403981
2018-01-17 15:00:00,9956.430211977073
2018-01-17 18:00:00,9392.76621650823
2018-01-17 21:00:00,10027.574168861087
2018-01-18 00:00:00,9013.595027413045
2018-01-18 03:00:00,10063.523631817312
2018-01-18 06:00:00,7837.397306994215
2018-01-18 09:00:00,8787.098847564921
2018-01-18 12:00:00,9956.635479423887
2018-01-18 15:00:00,10020.859301990247
2018-01-18 18:00:00,10296.77842479045
2018-01-18 21:00:00,10974.109601284901
2018-01-19 00:00:00,8890.223738057015
2018-01-19 03:00:00,9209.757674884313
2018-01-19 06:00:00,8469.964388205233
2018-01-19 09:00:00,8201.546062738926
2018-01-19 12:00:00,8642.295106501464
2018-01-19 15:00:00,10200.82837712008
2018-01-19 18:00:00,9975.330486088613
2018-01-19 21:00:00,9051.92168870545
2018-01-20 00:00:00,8211.866997888603
2018-01-20 03:00:00,7574.365161867783
2018-01-20 06:00:00,8593.130755503458
2018-01-20 09:00:00,7889.64794625272
2018-01-20 12:00:00,8671.530718994472
2018-01-20 15:00:00,9391.431557360134
2018-01-20 18:00:00,9265.31848576173
2018-01-20 21:00:00,9509.007551771123
2018-01-21 00:00:00,6855.847223902907
2018-01-21 03:00:00,6967.361618796946
2018-01-21 06:00:00,8176.884485702962
2018-01-21 09:00:00,8451.4937677884
2018-01-21 12:00:00,9194.663093025389
2018-01-21 15:00:00,10302.134663278091
2018-01-21 18:00:00,9867.727301751846
2018-01-21 21:00:00,11102.07302154522
2018-01-22 00:00:00,9340.850422725693
2018-01-22 03:00:00,9517.753020731208
2018-01-22 06:00:00,9246.786714447138
2018-01-22 09:00:00,9826.112096891069
2018-01-22 12:00:00,8800.735111780174
2018-01-22 15:00:00,10972.076167761872
2018-01-22 18:00:00,10233.398300643952
2018-01-22 21:00:00,10354.88765066379
2018-01-23 00:00:00,8056.831511462922
2018-01-23 03:00:00,7915.123302838561
2018-01-23 06:00:00,9356.61608112842
2018-01-23 09:00:00,9233.93291621303
2018-01-23 12:00:00,11154.342240394646
2018-01-23 15:00:00,11268.843083213636
2018-01-23 18:00:00,11854.357850652828
2018-01-23 21:00:00,11331.392155182839
2018-01-24 00:00:00,8981.980376767606
2018-01-24 03:00:00,8962.019114095223
2018-01-24 06:00:00,9362.483138543437
2018-01-24 09:00:00,9792.51361972146
2018-01-24 12:00:00,10252.630335394264
2018-01-24 15:00:00,12252.712794528925
2018-01-24 18:00:00,12599.009234060824
2018-01-24 21:00:00,12617.718511079293
2018-01-25 00:00:00,9954.647651790292
2018-01-25 03:00:00,10646.595940832136
2018-01-25 06:00:00,11407.760160500678
2018-01-25 09:00:00,11476.705399474915
2018-01-25 12:00:00,10957.258713338088
2018-01-25 15:00:00,12403.582814702502
2018-01-25 18:00:00,10474.563046745287
2018-01-25 21:00:00,11679.979459666007
2018-01-26 00:00:00,9531.805306665163
2018-01-26 03:00:00,8877.393479537626
2018-01-26 06:00:00,8239.20607325618
2018-01-26 09:00:00,7932.928820920148
2018-01-26 12:00:00,8448.362182816607
2018-01-26 15:00:00,7624.59905230705
2018-01-26 18:00:00,8041.034839011787
